	id,rate
2300101,1
	2300150,3
	2300200,5
	2300309,7
	2300408,9
	2300507,11
	2300606,13
	2300705,15
	2300754,17
	2300804,19
	2300903,21
	2301000,23
	2301109,25
	2301208,27
	2301257,29
	2301307,31
	2301406,33
	2301505,35
	2301604,37
	2301703,39
	2301802,41
	2301851,43
	2301901,45
	2301950,47
	2302008,49
	2302057,51
	2302107,53
	2302206,55
	2302305,57
	2302404,59
	2302503,61
	2302602,63
	2302701,65
	2302800,67
	2302909,69
	2303006,71
	2303105,73
	2303204,75
	2303303,77
	2303402,79
	2303501,81
	2303600,83
	2303659,85
	2303709,87
	2303808,89
	2303907,91
	2303931,93
	2303956,95
	2304004,97
	2304103,99
	2304202,101
	2304236,103
	2304251,105
	2304269,107
	2304277,109
	2304285,111
	2304301,113
	2304350,115
	2304400,117
	2304459,119
	2304509,121
	2304608,123
	2304657,125
	2304707,127
	2304806,129
	2304905,131
	2304954,133
	2305001,135
	2305100,137
	2305209,139
	2305233,141
	2305266,143
	2305308,145
	2305332,147
	2305357,149
	2305407,151
	2305506,153
	2305605,155
	2305654,157
	2305704,159
	2305803,161
	2305902,163
	2306009,165
	2306108,167
	2306207,169
	2306256,171
	2306306,173
	2306405,175
	2306504,177
	2306553,179
	2306603,181
	2306702,183
	2306801,185
	2306900,187
	2307007,189
	2307106,191
	2307205,193
	2307254,195
	2307304,197
	2307403,199
	2307502,201
	2307601,203
	2307635,205
	2307650,207
	2307700,209
	2307809,211
	2307908,213
	2308005,215
	2308104,217
	2308203,219
	2308302,221
	2308351,223
	2308377,225
	2308401,227
	2308500,229
	2308609,231
	2308708,233
	2308807,235
	2308906,237
	2309003,239
	2309102,241
	2309201,243
	2309300,245
	2309409,247
	2309458,249
	2309508,251
	2309607,253
	2309706,255
	2309805,257
	2309904,259
	2310001,261
	2310100,263
	2310209,265
	2310258,267
	2310308,269
	2310407,271
	2310506,273
	2310605,275
	2310704,277
	2310803,279
	2310852,281
	2310902,283
	2310951,285
	2311009,287
	2311108,289
	2311207,291
	2311231,293
	2311264,295
	2311306,297
	2311355,299
	2311405,301
	2311504,303
	2311603,305
	2311702,307
	2311801,309
	2311900,311
	2311959,313
	2312007,315
	2312106,317
	2312205,319
	2312304,321
	2312403,323
	2312502,325
	2312601,327
	2312700,329
	2312809,331
	2312908,333
	2313005,335
	2313104,337
	2313203,339
	2313252,341
	2313302,343
	2313351,345
	2313401,347
	2313500,349
	2313559,351
	2313609,353
	2313708,355
	2313757,357
	2313807,359
	2313906,361
	2313955,363
	2314003,365
	2314102,367
